id,code,name,district_id:id
neighborhood_Amon_Carmen_San_Jose_SJ,01,Amon,district_Carmen_San_Jose_SJ
neighborhood_Bajos_de_la_Union_Merced_San_Jose_SJ,01,Bajos de la Union,district_Merced_San_Jose_SJ
neighborhood_Almendares_Hospital_San_Jose_SJ,01,Almendares,district_Hospital_San_Jose_SJ
neighborhood_Bellavista_Catedral_San_Jose_SJ,01,Bellavista,district_Catedral_San_Jose_SJ
neighborhood_Alborada_Zapote_San_Jose_SJ,01,Alborada,district_Zapote_San_Jose_SJ
neighborhood_Ahogados_parte_San_Francisco_De_Dos_Rios_San_Jose_SJ,01,Ahogados (parte),district_San_Francisco_De_Dos_Rios_San_Jose_SJ
neighborhood_Alborada_Uruca_San_Jose_SJ,01,Alborada,district_Uruca_San_Jose_SJ
neighborhood_Americas_Mata_Redonda_San_Jose_SJ,01,Americas,district_Mata_Redonda_San_Jose_SJ
neighborhood_Alfa_Pavas_San_Jose_SJ,01,Alfa,district_Pavas_San_Jose_SJ
neighborhood_Bengala_San_Sebastian_San_Jose_SJ,01,Bengala,district_San_Sebastian_San_Jose_SJ
neighborhood_Alto_Carrizal_Escazu_Escazu_SJ,01,Alto Carrizal,district_Escazu_Escazu_SJ
neighborhood_Avellana_San_Antonio_Escazu_SJ,01,Avellana,district_San_Antonio_Escazu_SJ
neighborhood_Anonos_San_Rafael_Escazu_SJ,01,Anonos,district_San_Rafael_Escazu_SJ
neighborhood_Altamira_Desamparados_Desamparados_SJ,01,Altamira,district_Desamparados_Desamparados_SJ
neighborhood_angeles_San_Miguel_Desamparados_SJ,01,angeles,district_San_Miguel_Desamparados_SJ
neighborhood_Calabacitas_San_Juan_De_Dios_Desamparados_SJ,01,Calabacitas,district_San_Juan_De_Dios_Desamparados_SJ
neighborhood_Alpino_San_Rafael_Arriba_Desamparados_SJ,01,Alpino,district_San_Rafael_Arriba_Desamparados_SJ
neighborhood_Acacias_San_Antonio_Desamparados_SJ,01,Acacias,district_San_Antonio_Desamparados_SJ
neighborhood_Bajos_de_Tarrazu_Frailes_Desamparados_SJ,01,Bajos de Tarrazu,district_Frailes_Desamparados_SJ
neighborhood_Aguacate_Patarra_Desamparados_SJ,01,Aguacate,district_Patarra_Desamparados_SJ
neighborhood_Empalme_parte_San_Cristobal_Desamparados_SJ,01,Empalme (parte),district_San_Cristobal_Desamparados_SJ
neighborhood_Bajo_Tigre_Rosario_Desamparados_SJ,01,Bajo Tigre,district_Rosario_Desamparados_SJ
neighborhood_Cajita_Damas_Desamparados_SJ,01,Cajita,district_Damas_Desamparados_SJ
neighborhood_angeles_San_Rafael_Abajo_Desamparados_SJ,01,angeles,district_San_Rafael_Abajo_Desamparados_SJ
neighborhood_Cartonera_Gravilias_Desamparados_SJ,01,Cartonera,district_Gravilias_Desamparados_SJ
neighborhood_Letras_Los_Guido_Desamparados_SJ,01,Letras,district_Los_Guido_Desamparados_SJ
neighborhood_angeles_Santiago_Puriscal_SJ,01,angeles,district_Santiago_Puriscal_SJ
neighborhood_Alto_Palma_Mercedes_Sur_Puriscal_SJ,01,Alto Palma,district_Mercedes_Sur_Puriscal_SJ
neighborhood_Alto_Barbacoas_Barbacoas_Puriscal_SJ,01,Alto Barbacoas,district_Barbacoas_Puriscal_SJ
neighborhood_Cacao_Grifo_Alto_Puriscal_SJ,01,Cacao,district_Grifo_Alto_Puriscal_SJ
neighborhood_Bijagual_San_Rafael_Puriscal_SJ,01,Bijagual,district_San_Rafael_Puriscal_SJ
neighborhood_Alto_Cebadilla_Candelarita_Puriscal_SJ,01,Alto Cebadilla,district_Candelarita_Puriscal_SJ
neighborhood_Bajo_Guevara_Desamparaditos_Puriscal_SJ,01,Bajo Guevara,district_Desamparaditos_Puriscal_SJ
neighborhood_Bajo_Herrera_San_Antonio_Puriscal_SJ,01,Bajo Herrera,district_San_Antonio_Puriscal_SJ
neighborhood_Alto_Concepcion_Chires_Puriscal_SJ,01,Alto Concepcion,district_Chires_Puriscal_SJ
neighborhood_Corea_San_Marcos_Tarrazu_SJ,01,Corea,district_San_Marcos_Tarrazu_SJ
neighborhood_Alto_Guarumal_San_Lorenzo_Tarrazu_SJ,01,Alto Guarumal,district_San_Lorenzo_Tarrazu_SJ
neighborhood_Alto_Chiral_San_Carlos_Tarrazu_SJ,01,Alto Chiral,district_San_Carlos_Tarrazu_SJ
neighborhood_Guatuso_Aserri_Aserri_SJ,01,Guatuso,district_Aserri_Aserri_SJ
neighborhood_Bajos_de_Praga_Tarbaca_Aserri_SJ,01,Bajos de Praga,district_Tarbaca_Aserri_SJ
neighborhood_Calvario_Vuelta_De_Jorco_Aserri_SJ,01,Calvario,district_Vuelta_De_Jorco_Aserri_SJ
neighborhood_Pueblo_Nuevo_San_Gabriel_Aserri_SJ,01,Pueblo Nuevo.,district_San_Gabriel_Aserri_SJ
neighborhood_Alto_Buenavista_Legua_Aserri_SJ,01,Alto Buenavista,district_Legua_Aserri_SJ
neighborhood_Ojo_de_Agua_parte_Monterrey_Aserri_SJ,01,Ojo de Agua (parte),district_Monterrey_Aserri_SJ
neighborhood_Cinco_Esquinas_parte_Salitrillos_Aserri_SJ,01,Cinco Esquinas (parte),district_Salitrillos_Aserri_SJ
neighborhood_Alhambra_Colon_Mora_SJ,01,Alhambra,district_Colon_Mora_SJ
neighborhood_Bajo_Claras_Guayabo_Mora_SJ,01,Bajo Claras,district_Guayabo_Mora_SJ
neighborhood_Bajo_Bustamante_Tabarcia_Mora_SJ,01,Bajo Bustamante,district_Tabarcia_Mora_SJ
neighborhood_Chile_Piedras_Negras_Mora_SJ,01,Chile,district_Piedras_Negras_Mora_SJ
neighborhood_Cordel_Picagres_Mora_SJ,01,Cordel,district_Picagres_Mora_SJ
neighborhood_Pito_Jaris_Mora_SJ,01,Pito.,district_Jaris_Mora_SJ
